Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
1,Adams,1.1115213665281933,0.9134405157671177,0.7436234494378758,0.7929896096602077,0.6201469823800391,0.6642565635919179,0.6295490030890198,0.6696524852569502,0.8233939649230297,0.7791382627665797,0.796644465991639,0.8081606756459151,0.7624900092886613,0.7183570963923517,0.779025618442215,0.8376650806269801,0.8553391743892165,0.8738528006202891,0.9374839987308394,0.9905491307344719,0.8692471284443256,0.959014795111839,0.992229926770786,0.9980684814232458,0.923658600354414,0.9159963572504953,0.9539335013882559,0.9792518094441608,0.9922511051859056,1.0190183803860557,0.9795241832177355,1.0795826019334316,1.032778667351049,1.017762018941463,1.0657092182858157,1.000991666751251,1.049177038648968,1.021503791069924,1.0750274010813918,1.0463657881012558,1.0439320180195633,1.0497846269245732,1.1433554138619886,1.1378776406854851,1.1071783025790145,1.1511139495067533,1.1865603358416748,1.1479106147140286,1.1559121846317564,1.1636027436334568,1.1967617944397642,1.2157156229523542,1.2150667500970054,1.1838524948545956,1.1917544229149115,1.2106711597865767,1.193585074870234,1.132056149410825,1.1791855843223285,1.1350042122999158,1.1929971282568457,1.1368802523202461,1.087104951964323,1.2001826720161486,1.1378776406854851,1.214761265056126,1.186890119147912,1.0461777956851397,1.0536265517953936,1.089604043807919,1.114367772076281,0.9905491307344719,1.1524658155660683,0.8431459862799374,0.8512531592249368,0.9080033698399326,0.9080033698399326,0.5837164520399566,0.9080033698399326,0.7782886027199422,0.0,0.0,1.3620050547598987,0.0,0.0,0.0,0.0,0.0
2,Allen,0.9763825634055698,0.837130655523515,0.7396274913898195,0.6908169104525429,0.6705581133356381,0.5982693751474721,0.6012560062898268,0.6499297436351295,0.6038601704332813,0.6667774941547437,0.7012642103106553,0.6785972239910735,0.7137788959293039,0.780245896500555,0.8076325936570236,0.8287966469910542,0.8610975535578856,0.9018720527070966,0.877366332453111,0.8772726708450801,0.8540172943499792,0.8882351834086032,0.9627383913624341,0.9336628127301458,0.9767243622445411,0.9784530333294218,0.9562906719272924,1.0154407049853382,0.9899860957496475,0.993289620780558,1.0029638107310994,1.0425233070646005,1.0571064142547435,1.0394304405667099,1.0376681745978882,1.1056035353122902,1.0849297854236828,1.0786045372162947,1.0897084081398094,1.0966904533537392,1.1264151206519228,1.1784093752904754,1.1598818890105707,1.159972722743558,1.1901640822759165,1.1580996965375283,1.1985788845665468,1.1922289247124864,1.2208820222927406,1.226702724661354,1.2302698470580666,1.2302075895889577,1.2393882432426069,1.253830801894161,1.2400621844614395,1.2262162888296568,1.2606390404893162,1.2519068415248085,1.2219470863706257,1.2341177567429285,1.2132735579913771,1.2136947360374282,1.2378429395739934,1.2329511390751062,1.188769018150172,1.2114488904855354,1.214020647620682,1.1707096407325928,1.1390495479781417,1.124780595826994,1.1590911888103035,1.0858740237051656,1.0612317075786646,1.0323671877544762,0.9064687502234425,0.9712165180965456,0.9954969310489592,0.9064687502234425,0.893519196648822,0.9303231910187963,0.725175000178754,0.8498144533344774,0.8498144533344774,0.27194062506703276,0.9064687502234425,0.679851562667582,0.0,0.0
3,Ashland,1.0500136651947904,0.9304670343660572,0.836852106786327,0.758845126544986,0.6464938233051362,0.6732392213157696,0.6716678513770226,0.6644920427339726,0.6709157037271043,0.6903708286113018,0.7020306349144483,0.7258212541749756,0.7500147139875482,0.8243499588835385,0.8553449123274123,0.786234094526457,0.9073148252168312,0.8950300983763712,0.974491197768914,0.9886258856724245,0.9339146595881292,0.9067736985425091,0.9694860446769249,0.9528096134601015,1.0092842527868695,0.9529120281141773,0.9987358991419775,1.0214088758010313,1.0046678376998248,0.9749599177678407,1.0522493111021813,1.03546142912434,1.0341355847103988,1.0534308375881825,1.0450164035438432,1.042538156720928,1.075861253476678,1.0598689175734426,1.101111479961777,1.078460099053721,1.0968691621398938,1.12933982441439,1.1055800482744746,1.1227438310701907,1.1205216944636753,1.126050410850086,1.119864903604307,1.1646586767117661,1.1360839249778967,1.1637944516161458,1.1423897993517251,1.1421845680608917,1.1664816768197999,1.1887144493029922,1.1687439644138902,1.1741686467792105,1.1851635242055012,1.1395401573910362,1.1558734214050885,1.1084694235491288,1.1889775238833546,1.1485710477457869,1.1347684039901964,1.145105277378295,1.0881925438500595,1.0713239056323232,1.0243445119404897,1.0747806469510672,0.9891981135752427,1.002359530012802,1.00385762170168,0.9670440143376883,0.9309897686550268,0.9734376937713259,1.0622831975679152,0.7924058446722827,0.9105284550582131,1.073465125963367,0.8498265580543322,0.4249132790271661,0.7967123981759364,0.31868495927037455,0.0,0.6373699185407491,0.6373699185407491,0.0,0.0,0.0
4,Ashtabula,0.971134646166293,0.8302196714410456,0.7576112018983234,0.7142338006257518,0.6401080092608997,0.602162711853178,0.5633526318461987,0.5714021874720605,0.6064224049231252,0.6195314810733397,0.6726323924441096,0.6476659782580624,0.7221529361224017,0.7555267689618835,0.7059937353953606,0.7694884957100109,0.8028359522157232,0.8166828765399742,0.8590526430338828,0.873290073642621,0.9176438489415589,0.8855731327923257,0.9389522254097434,0.951867231056979,0.9751127469496393,0.9199947033248898,0.9324991489551621,0.9607324761658442,0.9824908606521617,1.0268859598450482,1.0195562079733902,1.0552904262827927,1.0337621248413484,1.0668612998882512,1.0793541718959943,1.0530818114289737,1.0813859232370684,1.1236413982664544,1.110200170762991,1.1113885756419153,1.0988785091075168,1.1266927683819852,1.142932890371776,1.1672693017017883,1.1427279461930153,1.1716345571307403,1.1682129206473628,1.17841670775011,1.1989169566072102,1.2192350667401424,1.1863604094046227,1.2168884590076696,1.2060943970463505,1.2239048942372912,1.2143877270070573,1.2100250201624247,1.2116040959119578,1.2142394501173128,1.1942404750003641,1.1876964656688092,1.1837073169422159,1.219790723250097,1.196380817144881,1.216352089438961,1.177310957543622,1.17030315422491,1.1221954321633867,1.1323581714087438,1.1223373026352153,1.0673646874530762,1.0590359113805132,1.0038987579710066,0.9510619812356904,0.932374447569305,0.8999657100869494,0.9115839367315673,0.9506216747628962,0.8114745896744832,0.8947027527180198,0.9807318635562909,0.6710270645385149,0.536821651630812,0.6710270645385149,1.3420541290770298,0.0,0.0,1.3420541290770298,0.0
5,Athens,1.1569456034143697,0.9697125231096403,0.9554301142523559,1.0134348180940085,0.7112489256188126,0.49882899850563345,0.4453273953415905,0.4152159319297552,0.5270982010090763,0.6013575284103336,0.6568941544107108,0.7169647240520012,0.7550457269000316,0.8319888286673685,0.8425491818348961,0.888725047591425,0.8652975805293687,0.9504753111127283,0.9616639007269554,0.9836367158461381,1.0358912895922028,1.0031471537502759,1.0334156082796433,1.0305453823665744,1.0113296882219769,1.0736363163384774,1.1414262585711774,1.1038987549060957,1.0897432027927103,1.1277706183667997,1.1641624180945374,1.0790211465349064,1.1643249425142073,1.1690205524990611,1.1985020656577747,1.2163731436382699,1.174005714769846,1.1899567724793172,1.1708027015267592,1.1646818353248682,1.2069821851968652,1.2020798759086944,1.2015374303282502,1.2066444079078298,1.2371910568679954,1.2230395978602382,1.2742333919966904,1.2836806600775972,1.3185429712723942,1.3047022962183574,1.3143169962696393,1.2962711313704691,1.3223117676482272,1.3066325990783854,1.3027861407179908,1.2849353886063668,1.2941185968531912,1.3001503678993998,1.2994849683624785,1.2954685515270987,1.2557520291598925,1.3207029841310078,1.3247365447282666,1.2259563937934725,1.2777392393720532,1.265839830397282,1.3075321740175099,1.246290927817752,1.1698972083314563,1.1440906522653211,1.176778956615759,1.0787867380885756,1.2184742550441812,1.066670984066916,1.156133711762851,0.9249069694102807,1.167250382068263,1.1051278127144897,1.0116169977924945,0.7225835698517818,0.7225835698517818,0.8671002838221381,0.3612917849258909,0.0,0.0,0.9634447598023756,0.0,0.0
6,Auglaize,0.947567982458679,0.8518159497370392,0.8598928354769141,0.753438247022226,0.7085148867733464,0.7371152594604963,0.6563708607499351,0.6677575471331506,0.7134077814203041,0.7511330309385735,0.6931469808260105,0.7800730739634678,0.8686064968567936,0.843785674944923,0.8918138334845254,0.9819015042111588,0.954746993617151,0.9400499646874044,0.9992063944710231,0.9495954476126718,1.000225472894757,0.9474986549797167,0.9883872494561279,0.9491529520639239,0.9933205633185604,1.015177130335411,1.015613557093138,0.9975469395471417,1.0269793763329398,0.9946628884041262,0.9972710871195033,1.0542149160339627,1.0326012342435336,1.0438939308420219,1.0719125150452413,1.0504315324154236,1.0552026223166617,1.084549215054923,1.0791865514076608,1.122894899574733,1.0902417789049748,1.1101204117706713,1.1108831719245653,1.1117630899475481,1.1347039478458247,1.1262284089617356,1.1056338496536662,1.1385216675608627,1.1400419368477877,1.137167376793264,1.1311980652386033,1.1441795549259568,1.1613394235801089,1.1297133517789102,1.166890261751067,1.1814775404392555,1.115409809026755,1.1474204576061657,1.144022655608637,1.1305466273472515,1.1043495134433343,1.0886716632643498,1.111540888426593,1.084746230930199,1.1002480201842328,1.0558698845049737,1.1292486404042583,1.0569101504010376,0.9872670862013836,1.0294065350026622,0.9061871805713183,0.9714859627007221,0.9005235106927477,0.8815335587469516,0.9243109241827447,0.9355050011192139,0.760462485317282,0.8808139395153214,0.5708979237599305,1.2233526937712798,0.9786821550170238,0.7340116162627678,0.0,0.6116763468856399,0.0,0.0,0.0,0.0
7,Belmont,1.0538283377995898,0.9395858852505191,0.8017160380066165,0.7465303478904516,0.6672487332894399,0.7247986321462031,0.6762771537991182,0.629998075241273,0.6296107295063953,0.6870532962364427,0.6481023790913476,0.6888803992263794,0.7433681144194264,0.7717857436584307,0.7704876998063037,0.822923017735371,0.8356224470214108,0.8581668827880211,0.8729599913005763,0.8926765006520744,0.8951553210286287,0.894090147648915,0.9779110989910008,0.9500585065774872,0.9628452417236325,0.9117927913165821,1.0141342080120153,0.9640104437103897,1.0358861773922117,0.9763283771001005,0.9782295676511151,0.9902549978562448,1.013704806343572,1.0411045581528617,1.009586421568574,1.057463390773999,1.0468826510277287,1.0971733900814211,1.0770187683352646,1.117804319109251,1.106245661138977,1.1188873340645211,1.1044131802907253,1.1281686485239408,1.1435713027473895,1.1562422896619788,1.1717593178441852,1.1951171536337484,1.190757529242972,1.1671641987322796,1.1882376856406311,1.1917400564963216,1.1847010166146024,1.1829079908602322,1.2341016591142966,1.2061752605467042,1.2157426229327088,1.1915423557570224,1.147444793979768,1.1887708451256151,1.1644336519320637,1.1648207127125225,1.1587933758299547,1.1584952555891956,1.141547571599385,1.2023888604199486,1.1119491067677596,1.0942052380427423,1.0843909660414146,1.1160251665433014,0.9881082950180186,1.0011946965860248,1.0710454893710961,0.9722255693457043,0.9846708531314916,1.0011946965860248,0.8057787881992174,0.8990473006852749,0.7583800359522047,0.8294781643227239,0.5898511390739369,0.6635825314581791,0.5687850269641536,1.3271650629163583,1.0617320503330867,1.3271650629163583,0.0,0.0
8,Brown,0.9993171643662415,0.9008980585841394,0.8132647751525428,0.7180202282263031,0.7054792130139528,0.6288881029498528,0.6632239476511378,0.7042481093615175,0.695452221322165,0.7584160907257718,0.7827081575412905,0.7519765440521416,0.781598882072979,0.825646138912641,0.8123208040998432,0.8060721825298444,0.8435017788081803,0.88637929944905,0.882183049985724,0.9340268798216513,0.9031134606313366,0.9434594184896469,0.9101985557722728,0.9720782369984814,1.0061666267327056,0.9890181675499423,1.0009606808877332,1.0002217307963794,0.9851773202973213,1.0532664065672532,1.0295233664375405,1.0167713438698378,1.049891191262419,1.052541021330344,1.038855210037623,1.0326145007732905,1.0549361725964792,1.1277387747997947,1.1170087539387583,1.0986228751167704,1.0799623668648797,1.1236062068453985,1.1057774044933049,1.0822282467087159,1.1037416988585358,1.1287320769458988,1.1347039421199665,1.1567252315332837,1.1613299000364323,1.1489866122573,1.1640257040407724,1.1919260568636016,1.189229147512385,1.1602263545375795,1.1681785441582542,1.1870008088730621,1.1548883883388898,1.208198664325716,1.1914554103821324,1.1443864194764732,1.145326495943732,1.1437229301330847,1.106518710588945,1.0997764195227728,1.1067295322767452,1.128470597495966,1.140279769645816,0.9572304399088587,1.102709696094663,1.0943195136243773,0.9217688763964967,1.0611583162418206,0.8290299345639223,0.8233124867393435,0.9147916519326039,1.0737911533399374,0.8842985968681837,0.8527165041228916,0.568477669415261,0.7579702258870147,1.3264478953022756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Butler,1.0303340188064705,0.9631568231561445,0.8979010407748872,0.8487694189518222,0.716447571045157,0.6399935972296551,0.668855664404268,0.6442507727867092,0.6722236912909908,0.6936814169555398,0.7413106302365932,0.7428615106396957,0.7287499611033251,0.7234687421494831,0.7949720620978192,0.8287285696458895,0.8709850881548634,0.8961330974877879,0.9100330867742481,0.9300055068762558,0.9703768892967453,0.9703103718562194,0.9669662090703337,0.9799224191736501,0.9974303383157481,0.9974257476273807,1.007998219523893,1.016871826401547,1.0244563627892154,1.0400321890261888,1.0378735508941792,1.0579637483426787,1.0679481960117294,1.0848178251654015,1.081576277795413,1.0902440104562932,1.108237384782274,1.09763344854002,1.1104293536347218,1.134697391978127,1.139007429590211,1.133616639725282,1.1261828112061185,1.13690190421805,1.1506512027606663,1.144723321253406,1.1599893727800041,1.1621126971463989,1.1732603498285457,1.1797924787663387,1.1772701888320884,1.183159264572487,1.1849942938095708,1.177951242973493,1.189817758159581,1.1970292122980448,1.1818135164621546,1.1890766233905765,1.1752086526035515,1.1802863085027249,1.1695560954366553,1.1548948137592554,1.1550903489275364,1.1664794446631417,1.1410837165828736,1.1203045289695897,1.1436062476682562,1.1142113032117953,1.0847090081877304,1.1111082388667273,1.0768963325821288,1.0215299639534865,1.0012402653591002,0.9615905408551182,0.9770875396596481,0.8636429189501009,0.9023434258823901,0.8451382577509782,0.7585153525447729,0.771173503485828,0.7136032593019902,0.7185934918845216,0.846913758292472,0.5269685607153158,0.7528122295933083,0.3293553504470724,0.0,0.0
10,Carroll,0.9690796857463524,0.9053784784542643,0.8127741800906895,0.7683204086081784,0.7203147388326598,0.6408119152646934,0.5322219497129569,0.6952157437515629,0.6565108182814018,0.733396753671443,0.7371971155240504,0.7292122076294737,0.7888089528377298,0.7691465595851764,0.7856024123790398,0.862759792166267,0.9130972020212866,0.8986527265090855,0.8683055392233504,0.9301844011234394,0.9151624313887516,0.8480760431090577,0.9701928296934645,0.9653256415846344,1.0215698215282019,0.9117402182150384,0.9802405442013927,1.0433653773602505,0.9821139136121932,0.9899950746473528,0.9934809727975195,1.0368546891250041,1.071664688451259,1.052374304702968,1.028129960434719,1.0066471348754875,1.0534640697293183,1.0515259741053418,1.071191464708695,1.1259451025038556,1.0967397205230467,1.0859913467827138,1.0980579173025216,1.1158642619074273,1.070275214062092,1.0896242927456665,1.1414462240652352,1.1497418985463232,1.143374593254689,1.163294011255642,1.1203258786718833,1.146611498679844,1.1403660172578647,1.160126967098656,1.1750218483708095,1.160289771163695,1.1503463895550226,1.1093244941967069,1.1129974808032361,1.1466304575167738,1.1328226853406709,1.123811940949276,1.137938955461209,1.1246954409028522,1.1636561824920229,1.0278419688491631,1.0509982922752708,1.0784497402078337,0.8612218959235464,1.0826789548753155,1.0940357271292522,0.9653256415846344,0.8654643683172585,1.1545294673352227,1.0267554551400202,1.0039386672480197,0.868793077426171,0.8366155560400164,0.5378242860257249,0.9411925005450185,1.2549233340600248,1.2549233340600248,1.2549233340600248,1.2549233340600248,1.2549233340600248,0.0,0.0,0.0
